tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
012, 124780544,     475,   82.841713,   20.000000,19756.703125,  118.763985,18680.529297,    0.078244, 1076.131104,  118.887077,  113.828560,  114.397255,    105871,         1048576,002,004,000001
013, 124780544,     475,   82.316414,   20.000000,19759.871094,  118.777519,18693.916016,    0.079930, 1065.918701,  118.902267,  113.858360,  114.432800,    103997,         1048576,002,004,000001
014, 124780544,     475,   83.170197,   20.000000,19750.437500,  118.779175,18570.939453,    0.073831, 1179.453857,  118.911842,  113.827583,  114.434586,    117382,         1048576,002,004,000001
015, 124780544,     475,   82.434395,   20.000000,19752.548828,  118.731041,18683.849609,    0.074942, 1068.661865,  118.863518,  113.831963,  114.393494,    104596,         1048576,002,004,000001
000, 125042688,     476,   74.891464,   20.000000,19701.638672,  117.574173,18794.544922,    0.117108,  907.058350,  117.650253,  113.565506,  113.860817,    103379,         1048576,003,000,000001
001, 124780544,     475,   74.992363,   20.000000,19712.804688,  117.247589,18671.449219,    0.110403, 1041.319702,  117.336014,  113.293839,  113.591469,    122633,         1048576,003,000,000001
002, 124780544,     475,   74.986176,   20.000000,19722.302734,  117.393867,18759.265625,    0.102528,  963.002563,  117.492310,  113.345947,  113.674110,    111171,         1048576,003,000,000001
003, 124780544,     475,   75.075348,   20.000000,19708.351562,  117.204384,18670.664062,    0.096375, 1037.654175,  117.311958,  113.435654,  113.575668,    122200,         1048576,003,000,000001
004, 124780544,     475,   74.773308,   20.000000,19709.492188,  118.021866,18720.404297,    0.138323,  989.037781,  118.049133,  113.158638,  113.916359,    121029,         1048576,003,000,000001
005, 124780544,     475,   74.857025,   20.000000,19715.433594,  117.272346,18698.326172,    0.099575, 1017.065186,  117.370644,  113.337654,  113.619843,    119536,         1048576,003,000,000001
006, 124780544,     475,   75.219353,   20.000000,19717.132812,  117.150078,18634.667969,    0.102053, 1082.427368,  117.247429,  113.258385,  113.558937,    128773,         1048576,003,000,000001
007, 124780544,     475,   74.930962,   20.000000,19703.128906,  117.330093,18658.462891,    0.096801, 1044.630371,  117.427933,  113.308228,  113.670105,    122645,         1048576,003,000,000001
008, 122683392,     467,   80.888809,   20.000000,19783.455078,  117.391891,18701.031250,    0.149402, 1082.378540,  117.422478,  112.449837,  112.838150,    104249,         1048576,003,000,000001
009, 122945536,     468,   81.656631,   20.000000,19794.982422,  117.187225,18734.722656,    0.099767, 1060.223877,  117.285774,  112.508118,  112.788666,    103757,         1048576,003,000,000001
010, 122683392,     467,   81.883705,   20.000000,19791.998047,  116.773705,18703.773438,    0.098027, 1088.188965,  116.880615,  111.928024,  112.463440,    106820,         1048576,003,000,000001
011, 122683392,     467,   81.210518,   20.000000,19787.625000,  116.831306,18702.203125,    0.091690, 1085.390015,  116.949799,  111.955307,  112.519333,    106353,         1048576,003,000,000001
012, 122683392,     467,   80.958420,   20.000000,19789.201172,  116.794281,18785.437500,    0.088875, 1003.728943,  116.904961,  111.911163,  112.514557,     97023,         1048576,003,000,000001
013, 122683392,     467,   81.084106,   20.000000,19780.027344,  116.739304,18672.460938,    0.097342, 1107.535767,  116.844612,  111.954079,  112.458931,    108857,         1048576,003,000,000001
014, 122683392,     467,   81.370445,   20.000000,19785.109375,  116.593224,18560.695312,    0.090594, 1224.373169,  116.711922,  111.897270,  112.394081,    123759,         1048576,003,000,000001
015, 122945536,     468,   81.050636,   20.000000,19797.904297,  116.941063,18659.748047,    0.082350, 1138.122559,  117.073067,  112.187080,  112.701027,    112945,         1048576,003,000,000001
000, 126091264,     480,   75.545921,   20.000000,19799.625000,  118.822731,18952.117188,    0.091476,  847.472961,  118.924469,  114.540054,  115.134277,     95467,         1048576,003,001,000001
001, 126091264,     480,   76.119164,   20.000000,19798.158203,  118.494797,18761.273438,    0.104157, 1036.848755,  118.594612,  114.483757,  114.803482,    121542,         1048576,003,001,000001
002, 126091264,     480,   75.779922,   20.000000,19796.158203,  118.570000,18787.964844,    0.103240, 1008.157959,  118.667343,  114.545959,  114.831802,    116832,         1048576,003,001,000001
003, 126091264,     480,   75.634605,   20.000000,19801.144531,  118.455971,18854.058594,    0.102937,  947.051208,  118.567436,  114.486679,  114.790070,    109767,         1048576,003,001,000001
004, 125829120,     479,   75.458786,   20.000000,19791.681641,  118.996574,18703.519531,    0.118152, 1088.111816,  119.051453,  114.109894,  114.873444,    134240,         1048576,003,001,000001
005, 125829120,     479,   75.513870,   20.000000,19788.917969,  118.233971,18737.601562,    0.097335, 1051.282959,  118.334869,  114.239319,  114.564323,    123610,         1048576,003,001,000001
006, 125829120,     479,   75.641655,   20.000000,19790.839844,  118.110588,18701.314453,    0.091170, 1089.484497,  118.219482,  114.206863,  114.518997,    129783,         1048576,003,001,000001
007, 125829120,     479,   75.743317,   20.000000,19793.439453,  118.298546,18714.265625,    0.098479, 1079.139160,  118.405922,  114.267296,  114.595078,    126959,         1048576,003,001,000001
008, 124780544,     475,   82.291916,   20.000000,19722.699219,  119.302917,18712.375000,    0.113644, 1010.280212,  119.371841,  114.050041,  114.697510,     96501,         1048576,003,001,000001
009, 124780544,     475,   82.471878,   20.000000,19713.736328,  118.824402,18745.578125,    0.091538,  968.124390,  118.933640,  113.816025,  114.419334,     93822,         1048576,003,001,000001
010, 124780544,     475,   83.331451,   20.000000,19707.126953,  118.734428,18607.609375,    0.100357, 1099.480347,  118.841064,  113.842377,  114.357468,    108031,         1048576,003,001,000001
011, 124780544,     475,   82.559036,   20.000000,19717.767578,  118.697678,18628.396484,    0.087633, 1089.339233,  118.832657,  113.861015,  114.342796,    106910,         1048576,003,001,000001
012, 124780544,     475,   82.572884,   20.000000,19721.787109,  118.668694,18700.171875,    0.088540, 1021.575256,  118.781563,  113.823509,  114.346214,     98936,         1048576,003,001,000001
013, 124780544,     475,   82.241898,   20.000000,19719.443359,  118.669617,18633.037109,    0.077160, 1086.374023,  118.802574,  113.795464,  114.347450,    107023,         1048576,003,001,000001
014, 124780544,     475,   82.826866,   20.000000,19705.234375,  118.527557,18492.232422,    0.089665, 1212.963623,  118.649437,  113.786148,  114.271866,    122311,         1048576,003,001,000001
015, 124780544,     475,   82.177879,   20.000000,19709.544922,  118.637642,18514.279297,    0.091200, 1195.233765,  118.768097,  113.799492,  114.326668,    119404,         1048576,003,001,000001
000, 124780544,     475,   74.721573,   20.000000,19593.906250,  117.413803,18694.324219,    0.096796,  899.548584,  117.510918,  113.301949,  113.720123,    102737,         1048576,003,002,000001
001, 124780544,     475,   74.901207,   20.000000,19598.359375,  117.198280,18500.849609,    0.087514, 1097.474976,  117.310890,  113.255188,  113.564186,    130384,         1048576,003,002,000001
002, 124780544,     475,   75.031113,   20.000000,19589.011719,  117.298439,18614.119141,    0.088673,  974.855469,  117.411530,  113.276985,  113.620918,    112634,         1048576,003,002,000001
003, 124780544,     475,   74.577133,   20.000000,19596.023438,  117.247879,18611.078125,    0.096900,  984.911804,  117.357544,  113.246964,  113.616470,    115257,         1048576,003,002,000001
004, 125042688,     476,   74.867126,   20.000000,19587.240234,  118.193504,18517.361328,    0.124392, 1069.831177,  118.243523,  113.364281,  114.109840,    132307,         1048576,003,002,000001
005, 124780544,     475,   75.015717,   20.000000,19590.242188,  117.191917,18617.478516,    0.090124,  972.728210,  117.301201,  113.269440,  113.564629,    113850,         1048576,003,002,000001
006, 124780544,     475,   75.133255,   20.000000,19603.974609,  117.118813,18408.279297,    0.088934, 1195.658325,  117.229736,  113.234909,  113.562103,    143714,         1048576,003,002,000001
007, 124780544,     475,   74.868500,   20.000000,19605.267578,  117.174438,18576.210938,    0.091316, 1029.021240,  117.287842,  113.217522,  113.588936,    120956,         1048576,003,002,000001
008, 123994112,     472,   81.838554,   20.000000,19791.351562,  118.555283,18771.015625,    0.114157, 1020.294373,  118.631203,  113.291199,  113.984756,     97351,         1048576,003,002,000001
009, 123731968,     471,   81.648697,   20.000000,19771.748047,  117.810760,18738.142578,    0.086204, 1033.573975,  117.923317,  112.865356,  113.455109,    101242,         1048576,003,002,000001
010, 123731968,     471,   82.212929,   20.000000,19780.978516,  117.792465,18667.650391,    0.112140, 1113.292847,  117.886398,  113.077950,  113.428490,    109380,         1048576,003,002,000001
011, 123731968,     471,   81.971497,   20.000000,19766.367188,  117.742905,18664.947266,    0.083592, 1131.855225,  117.867851,  113.131638,  113.398987,    111531,         1048576,003,002,000001
012, 123731968,     471,   81.754890,   20.000000,19783.478516,  117.753746,18790.945312,    0.081437,  992.499634,  117.871399,  112.898216,  113.423401,     95642,         1048576,003,002,000001
013, 123731968,     471,   81.611122,   20.000000,19773.228516,  117.650856,18710.330078,    0.090190, 1062.860352,  117.760750,  112.880150,  113.369667,    104360,         1048576,003,002,000001
014, 123731968,     471,   82.180748,   20.000000,19790.492188,  117.540573,18619.187500,    0.082934, 1171.264282,  117.667091,  112.839760,  113.331345,    117718,         1048576,003,002,000001
015, 123731968,     471,   81.549820,   20.000000,19779.162109,  117.688637,18666.804688,    0.087697, 1112.323975,  117.809242,  112.867256,  113.411613,    110027,         1048576,003,002,000001
000, 127926272,     487,   76.735558,   20.000000,19605.875000,  120.280563,18656.371094,    0.096117,  949.469238,  120.376480,  116.160416,  116.500893,    108875,         1048576,003,003,000001
001, 127926272,     487,   76.841087,   20.000000,19602.187500,  120.163399,18633.257812,    0.099666,  968.895386,  120.263123,  127.638977,  116.421402,    111394,         1048576,003,003,000001
002, 127926272,     487,   76.897652,   20.000000,19607.085938,  120.209396,18643.560547,    0.105778,  963.490112,  120.303596,  116.136650,  116.465256,    110978,         1048576,003,003,000001
003, 127926272,     487,   76.794838,   20.000000,19604.794922,  120.102615,18595.046875,    0.087189, 1009.714355,  120.221344,  116.108894,  116.407494,    118463,         1048576,003,003,000001
004, 128450560,     489,   76.964432,   20.000000,19608.353516,  121.451973,18580.003906,    0.156093, 1028.298828,  121.465424,  116.446030,  117.238068,    125920,         1048576,003,003,000001
005, 128188416,     488,   77.036392,   20.000000,19612.843750,  120.584656,18620.585938,    0.090311,  992.221863,  120.691521,  116.358719,  116.856468,    115839,         1048576,003,003,000001
006, 128188416,     488,   77.176407,   20.000000,19610.597656,  120.270866,18517.876953,    0.099137, 1092.680908,  120.370956,  116.300705,  116.619202,    129834,         1048576,003,003,000001
007, 128188416,     488,   76.927811,   20.000000,19615.140625,  120.353188,18700.984375,    0.094865,  914.122864,  120.462639,  116.344398,  116.674988,    105053,         1048576,003,003,000001
008, 127139840,     484,   83.863884,   20.000000,19785.691406,  121.570160,18695.103516,    0.112311, 1090.544800,  121.636024,  116.165497,  116.891388,    104773,         1048576,003,003,000001
009, 126877696,     483,   83.992470,   20.000000,19775.160156,  120.787109,18673.712891,    0.092926, 1101.412476,  120.893227,  115.752121,  116.364403,    107972,         1048576,003,003,000001
010, 126877696,     483,   84.484230,   20.000000,19782.947266,  120.950882,18672.501953,    0.092679, 1110.407837,  121.062256,  116.004852,  116.551430,    108720,         1048576,003,003,000001
011, 126877696,     483,   84.097504,   20.000000,19762.087891,  120.746803,18687.214844,    0.101482, 1074.840332,  120.854042,  115.760109,  116.295723,    105141,         1048576,003,003,000001
012, 126877696,     483,   83.821404,   20.000000,19764.271484,  120.807053,18775.255859,    0.110156,  988.980591,  120.896294,  115.737503,  116.334442,     94971,         1048576,003,003,000001
013, 127139840,     484,   84.070396,   20.000000,19790.039062,  120.958412,18691.554688,    0.097007, 1098.450806,  121.060730,  115.989136,  116.556694,    107536,         1048576,003,003,000001
014, 126877696,     483,   84.465462,   20.000000,19776.779297,  120.625557,18496.351562,    0.086756, 1280.388550,  120.746254,  115.736839,  116.247505,    129346,         1048576,003,003,000001
015, 127139840,     484,   83.558548,   20.000000,19785.365234,  120.951370,18672.583984,    0.092493, 1112.748901,  121.067787,  115.962372,  116.556503,    109750,         1048576,003,003,000001
000, 124780544,     475,   74.855225,   20.000000,19490.410156,  117.273254,18810.572266,    0.102609,  994.129700,  117.364136,  113.509377,  113.553680,    115517,         1048576,003,004,000001
001, 124780544,     475,   74.995308,   20.000000,19499.775391,  117.239670,18415.154297,    0.094652, 1084.581177,  117.345840,  113.298630,  113.578796,    128316,         1048576,003,004,000001
002, 124780544,     475,   74.611389,   20.000000,19502.166016,  117.180069,18578.761719,    0.090145,  923.368958,  117.294014,  113.240601,  113.587387,    106318,         1048576,003,004,000001
003, 125042688,     476,   75.344193,   20.000000,19803.466797,  117.403374,18786.990234,    0.085107, 1016.442688,  117.534454,  113.512627,  113.807747,    119641,         1048576,003,004,000001
004, 124780544,     475,   74.643959,   20.000000,19494.929688,  117.961296,18472.070312,    0.142418, 1022.809082,  117.994774,  113.072189,  113.890533,    125902,         1048576,003,004,000001
005, 124780544,     475,   74.750923,   20.000000,19492.509766,  117.185173,18493.128906,    0.095225,  999.344543,  117.288757,  113.265656,  113.546944,    117391,         1048576,003,004,000001
006, 124780544,     475,   75.179382,   20.000000,19508.552734,  117.119324,18441.998047,    0.098087, 1066.518066,  117.221603,  113.211586,  113.545456,    127022,         1048576,003,004,000001
007, 125042688,     476,   75.011543,   20.000000,19802.888672,  117.426323,18801.363281,    0.087952, 1001.493652,  117.544891,  113.516350,  113.783424,    117004,         1048576,003,004,000001
008, 124780544,     475,   82.465637,   20.000000,19776.568359,  119.421906,18720.867188,    0.154670, 1055.657837,  119.448784,  114.027748,  114.719749,    101257,         1048576,003,004,000001
009, 124780544,     475,   82.515015,   20.000000,19771.416016,  118.802063,18670.453125,    0.098517, 1100.919678,  118.904053,  113.830788,  114.425491,    108105,         1048576,003,004,000001
010, 124780544,     475,   83.048882,   20.000000,19786.521484,  118.725922,18717.523438,    0.086529, 1068.961304,  118.854546,  113.867828,  114.380371,    104462,         1048576,003,004,000001
011, 124780544,     475,   82.553665,   20.000000,19789.689453,  118.678696,18765.601562,    0.093353, 1024.055298,  118.796585,  113.831917,  114.338615,     99404,         1048576,003,004,000001
012, 124780544,     475,   82.337852,   20.000000,19772.894531,  118.729843,18726.052734,    0.090057, 1046.806641,  118.842438,  113.802757,  114.380295,    101267,         1048576,003,004,000001
013, 124780544,     475,   82.175278,   20.000000,19784.197266,  118.679131,18719.966797,    0.088152, 1064.199097,  118.803452,  113.823036,  114.347015,    104266,         1048576,003,004,000001
014, 124780544,     475,   83.047020,   20.000000,19774.970703,  118.535629,18492.609375,    0.081130, 1282.322876,  118.665184,  113.800491,  114.286598,    130051,         1048576,003,004,000001
015, 124780544,     475,   82.289314,   20.000000,19785.351562,  118.700279,18689.943359,    0.087781, 1095.375732,  118.836159,  113.785477,  114.390465,    108178,         1048576,003,004,000001
000,   1310720,       4,    1.206458,   20.000000,   15.323517, 3015.851318,    0.059572,    0.033087,   15.263264, 3016.623779,   14.931950, 3015.697510,         4,         1048576,000,000,000128
001,   2621440,       9,    2.441516,   20.000000, 7832.228027,   19.478897,    0.138305,    0.016333, 7832.087891,   20.297920,   12.565949,   18.436371,     58825,         1048576,000,000,000128
002,   2359296,       8,    2.346037,   20.000000, 4336.370117,11666.156250, 4319.233398,    0.019345,   17.133482,11667.526367,   16.534277,11665.852539,         8,         1048576,000,000,000128
003,   1310720,       4,    1.347754,   20.000000,   16.677082,11655.712891,    0.076672,    0.055526,   16.599600,11655.962891,   16.205032,11655.386719,         4,         1048576,000,000,000128
004,   7602176,      28,    7.611722,   20.000000,10804.825195, 7357.715820, 4308.198730,    0.022090, 6496.621094, 7357.942383,   25.401398, 7357.033691,    505350,         1048576,000,000,000128
005,   2097152,       7,    2.156505,   20.000000, 8655.817383, 3018.056396,    0.087788,    0.016739, 8655.727539, 3018.504639,   16.467623, 3017.779297,     56779,         1048576,000,000,000128
006,   4456448,      16,    4.509035,   20.000000,11663.956055, 4336.545898, 3020.124268,    0.030853, 8643.826172, 4338.378906,   10.027200, 4336.039062,     58415,         1048576,000,000,000128
007,   2097152,       7,    2.169621,   20.000000, 4331.942871, 7341.560547,    0.160329,    0.032091, 4331.781738, 7342.024414,   16.989304, 7341.061035,     57128,         1048576,000,000,000128
008,   2621440,       9,    3.010271,   20.000000, 4347.809082,11661.859375, 4328.656250,    0.015927,   19.150764,11662.365234,   18.539410,11661.475586,         9,         1048576,000,000,000128
009,   2097152,       7,    2.501925,   20.000000, 8668.629883, 7337.617188,    0.145283,    0.082580, 8668.483398, 7338.013672,   13.515467, 4330.088867,        29,         1048576,000,000,000128
010,   2621440,       9,    3.035013,   20.000000,15997.189453,   11.838363, 3000.172363,    0.067711,12997.014648,   12.040010,   14.052170,   11.035950,       132,         1048576,000,000,000128
011,   2097152,       7,    2.462425,   20.000000, 3028.807617,12977.172852, 3019.339600,    0.076713,    9.466947,12977.351562,    8.900325,12976.621094,         7,         1048576,000,000,000128
012,   2097152,       7,    2.431983,   20.000000, 4331.211914, 7342.470703, 4312.167480,    0.004292,   19.043505, 7342.936035,   18.512070, 7342.250488,         7,         1048576,000,000,000128
013,   4980736,      18,    5.889611,   20.000000,  785.259277,15222.427734,    0.326553,    0.066165,  784.929993,15223.198242,   28.940470,15221.805664,     77026,         1048576,000,000,000128
014,   2097152,       7,    2.482483,   20.000000, 8670.271484, 7338.655762, 4326.517578,    0.062032, 4343.751465, 7339.460449,   15.260748, 7338.274902,        64,         1048576,000,000,000128
015,   1310720,       4,    1.558720,   20.000000,   16.823614,11662.271484,    0.085653,    0.019972,   16.736919,11662.500977,   16.304251,11662.001953,         4,         1048576,000,000,000128
000,   3407872,      12,    3.575543,   20.000000,19692.537109,   11.739925,    0.101195,    0.052686,19692.429688,   12.907897,   11.982615,   11.460110,    158398,         1048576,000,001,000128
001,   6553600,      24,    6.625863,   20.000000,12993.023438, 2386.829102,    1.807728,    0.059979,12991.211914, 2387.962402,   25.850975, 2386.151855,    116896,         1048576,000,001,000128
002,   4718592,      17,    3.646722,   20.000000,17317.623047, 2387.312012,17292.572266,    0.010195,   25.047125, 2388.566895,   24.175232, 2386.786865,        17,         1048576,000,001,000128
003,   4194304,      15,   12.844605,   20.000000,17316.830078, 2387.196045,    0.552741,    0.067549,17316.263672, 2388.562988,   25.871447, 2386.613525,      2094,         1048576,000,001,000128
004,   4718592,      17,    5.089763,   20.000000,13479.353516, 6214.672852,    3.472889,    0.071480,13475.874023, 6214.840332,   28.912527, 6213.975586,    157509,         1048576,000,001,000128
005,   1572864,       5,    1.587487,   20.000000, 8663.142578, 2378.904053,    0.204637,    0.023210, 8662.935547, 2379.143799,   16.675619, 2378.565918,     72758,         1048576,000,001,000128
006,   7077888,      26,    6.313435,   20.000000,12975.604492, 2388.993164,12947.790039,    0.038048,   27.810661, 2390.358154,   26.224417, 2388.204834,        26,         1048576,000,001,000128
007,   8650752,      32,    8.256977,   20.000000,13484.277344, 6223.071777, 4320.857910,    0.075502, 9163.414062, 6223.235352,   31.892214, 6222.097168,    121161,         1048576,000,001,000128
008,   7077888,      26,    7.697003,   20.000000,12468.302734, 7220.669434, 5234.943359,    0.048547, 7233.350098, 7222.124512,   27.632618, 7219.987793,    299010,         1048576,000,001,000128
009,   6029312,      22,    6.219023,   20.000000,15856.015625, 3843.376221,15356.777344,    0.022600,  499.234680, 3845.568848,   20.783960, 3842.688477,     36005,         1048576,000,001,000128
010,   7864320,      29,    8.822125,   20.000000,17303.937500, 2393.812256,12944.361328,    0.036265, 4359.568848, 2394.906738,   32.321728, 2392.885986,     35035,         1048576,000,001,000128
011,   3407872,      12,    5.042852,   20.000000, 8655.739258, 2385.566895,    0.262663,    0.091637, 8655.475586, 2387.009277,   23.178974, 2385.083984,     70999,         1048576,000,001,000128
012,   2621440,       9,    4.069040,   20.000000,15364.821289,    9.463142,    0.192496,    0.056188,15364.626953,   10.647738,    9.899689,    9.042600,    115069,         1048576,000,001,000128
013,   6291456,      23,    7.682305,   20.000000,17263.302734,   22.427183,  491.607880,    0.034650,16771.689453,   23.063074,   18.821367,   21.705078,    260787,         1048576,000,001,000128
014,   3407872,      12,    4.993120,   20.000000, 8667.173828, 2384.842285,    0.170224,    0.035198, 8666.998047, 2386.268066,   21.416126, 2384.099609,     71290,         1048576,000,001,000128
015,   3670016,      13,    4.085186,   20.000000,12984.335938, 2384.760010,12962.731445,    0.031991,   21.602982, 2386.213379,   20.434444, 2384.275146,        13,         1048576,000,001,000128
000,   1310720,       4,    1.250181,   20.000000,   15.874663, 8603.107422,    0.031897,    0.012405,   15.841853, 8603.339844,   15.355623, 8602.706055,         4,         1048576,000,002,000128
001,   2097152,       7,    2.204240,   20.000000,10828.270508, 8608.740234,    0.048617,    0.007285,10828.220703, 8609.646484,   16.956436, 8608.507812,    473858,         1048576,000,002,000128
002,   5242880,      19,    4.647730,   20.000000, 2171.437988, 8610.538086, 2149.663330,    0.014036,   21.771811, 8610.771484,   20.760202, 8609.489258,        19,         1048576,000,002,000128
003,   6815744,      25,   15.286070,   20.000000, 7276.420410, 7843.484863, 2138.479248,    0.082933, 7277.449219,12169.361328,   24.970963, 7842.896973,    421683,         1048576,000,002,000128
004,   3407872,      12,    3.662075,   20.000000,15095.181641,   14.995340, 2159.800049,    0.040910,15097.154297, 4340.998047,   15.322137,   14.729907,    556039,         1048576,000,002,000128
005,   2621440,       9,    2.828423,   20.000000,12927.468750, 4343.267090, 4303.822266,    0.019817, 8625.780273, 8669.323242,   11.329964, 4342.786621,       176,         1048576,000,002,000128
006,   8126464,      30,    8.504844,   20.000000, 7279.615234,12154.181641, 2149.411377,    0.041871, 5130.199219,12154.551758,   27.005472,12153.483398,    207098,         1048576,000,002,000128
007,   1835008,       6,    1.695619,   20.000000,   19.117029,17253.375000,    0.065530,    0.068440,   20.789120,21579.691406,   19.793974,17252.386719,         7,         1048576,000,002,000128
008,   3145728,      11,    3.504917,   20.000000,15148.779297, 4286.743652, 4335.096191,    0.020125,10813.681641, 4287.040039,   14.518650, 4286.475098,    310384,         1048576,000,002,000128
009,   6291456,      23,    8.412303,   20.000000, 8647.959961, 4303.623535, 6467.240723,    0.010115, 6496.587891, 8629.541016,   26.367374, 4303.102051,    457018,         1048576,000,002,000128
010,   2097152,       7,    3.568327,   20.000000, 4328.955078,12940.695312, 4307.741211,    0.007907,   22.750463,17267.966797,   22.168312,12940.441406,         8,         1048576,000,002,000128
011,   9437184,      35,   10.944142,   20.000000, 8660.838867, 4306.005371,12928.298828,    0.012404,   30.498007, 8631.862305,   29.277941, 4305.445312,        36,         1048576,000,002,000128
012,   1572864,       5,    2.942063,   20.000000, 2182.460693,17253.443359, 2163.357422,    0.016637,   19.102207,17253.687500,   18.466911,17253.226562,         5,         1048576,000,002,000128
013,   1310720,       4,    2.581387,   20.000000,   18.343847,17252.550781,    0.136662,    0.029267,   20.368584,21577.554688,   19.610466,17252.394531,         5,         1048576,000,002,000128
014,   1310720,       4,    2.666942,   20.000000,   18.011101,17252.871094,    0.028715,    0.023570,   20.110968,21578.869141,   19.607630,17252.593750,         5,         1048576,000,002,000128
015,   3145728,      11,    4.705573,   20.000000,12980.200195, 4301.116211, 4304.794922,    0.021214, 8675.401367, 4301.509766,   21.208223, 4300.599609,       137,         1048576,000,002,000128
000,   3407872,      12,    3.395432,   20.000000, 8655.274414, 7851.788574, 4321.749512,    0.022914, 4335.611816,12180.416016,   23.196465, 7851.138672,     50811,         1048576,000,003,000128
001,   1310720,       4,    1.188109,   20.000000,   14.997035, 3519.698486,    0.041071,    0.003035,   14.955254, 3519.944336,   14.208946, 3519.549072,         4,         1048576,000,003,000128
002,   3145728,      11,    2.956115,   20.000000, 8657.139648, 3527.986328, 4316.035645,    0.020632, 4341.100586, 7856.275391,   19.901621, 3527.625488,     36113,         1048576,000,003,000128
003,    524288,       1,    0.779810,   20.000000,12182.959961, 4327.379395,    0.030280,    0.006297,12184.681641, 8655.642578,    3.212492, 4327.264160,       597,         1048576,000,003,000128
004,    524288,       1,    0.338573,   20.000000, 7854.847168,    1.377850,    0.006650,    0.011233, 7854.837891,    3.051980,    1.570363,    1.282270,        30,         1048576,000,003,000128
005,   2621440,       9,    2.658878,   20.000000, 4340.612305, 3522.250488,    0.080842,    0.012931,12987.443359,12179.024414,   19.709988, 3521.889404,     87440,         1048576,000,003,000128
006,   2097152,       7,    2.152355,   20.000000, 7853.132812,    8.031611, 8648.063477,    0.028394, 7854.803711, 4336.310059,    8.256085,    7.636197,     51442,         1048576,000,003,000128
007,   2359296,       8,    1.931753,   20.000000, 4338.639160, 3523.133545, 4320.670410,    0.005878,   17.967457, 3523.388916,   17.154028, 3522.793701,         8,         1048576,000,003,000128
008,   2097152,       7,    2.309473,   20.000000,12674.316406, 3835.614258,    0.135607,    0.006360,12675.199219,12491.524414, 4339.529785,   16.295151,    402344,         1048576,000,003,000128
009,    262144,       0,    0.000000,   20.000000,    0.000000,    0.000000,    0.000000,    0.009827,    0.000000,    0.309230,    0.000000,    0.000000,         0,         1048576,000,003,000128
010,   1310720,       4,    1.807593,   20.000000,   15.968710, 3519.635742,    0.036683,    0.023063,   15.928070, 3521.920898,   15.339210, 3519.556641,         4,         1048576,000,003,000128
011,   3407872,      12,    4.317846,   20.000000, 4826.940430, 7350.886230,  495.095886,    0.059866, 4331.842773, 7352.476074,   22.426168, 7350.476074,     48165,         1048576,000,003,000128
012,   1310720,       4,    1.583943,   20.000000, 3533.330566,    5.749632, 3527.326172,    0.031268,12977.511719, 4334.325195,    7.876936,    5.634277,     84075,         1048576,000,003,000128
013,   2883584,      10,    3.345188,   20.000000,12176.954102,   12.060220,    1.007118,    0.015953,12175.945312,   12.301019,    7.355742,   11.763577,     35341,         1048576,000,003,000128
014,   5242880,      19,    6.293035,   20.000000, 8651.567383, 7852.310059,    0.188218,    0.038869, 8653.594727,20835.568359,   23.462654, 3528.987793,     83233,         1048576,000,003,000128
015,   4194304,      15,    4.698264,   20.000000,16500.833984,   11.156715,    0.203067,    0.045133,16500.628906,   12.699249,    8.951604,   10.747989,     35132,         1048576,000,003,000128
000,   5767168,      21,    6.024627,   20.000000, 8652.883789, 3817.387939,    0.088049,    0.013785, 8652.791992, 3818.382812, 4350.090820, 3816.517578,     54473,         1048576,000,004,000128
001,   2621440,       9,    2.655007,   20.000000,16796.783203,    8.128378,    0.038522,    0.005880,16796.744141,    8.929626,    4.862334,    7.977292,     50172,         1048576,000,004,000128
002,   3932160,      14,    3.568527,   20.000000,   25.318541, 8136.929199,    4.184999,    0.007465,   21.130363, 8138.817871,   20.537071, 8136.451172,        14,         1048576,000,004,000128
003,   3670016,      13,    4.643247,   20.000000, 8653.995117, 3814.548828, 4305.081055,    0.012653, 4348.911621, 3815.385254,   23.039120, 3813.994141,        13,         1048576,000,004,000128
004,   5242880,      19,    5.023908,   20.000000, 4347.162598, 8131.713867,    1.075359,    0.011311, 8656.095703,12459.128906,   22.138783, 8131.211914,     49312,         1048576,000,004,000128
005,   4194304,      15,    3.482349,   20.000000, 4339.204102, 3818.601318, 3821.631104,    0.007518, 9150.290039, 8146.027344,   25.639868, 3818.104004,    166392,         1048576,000,004,000128
006,   1048576,       3,    0.604010,   20.000000, 9161.354492, 7630.094727, 4325.559082,    0.003158, 4837.864746,11957.405273,    9.075692, 7629.887207,    105501,         1048576,000,004,000128
007,   4980736,      18,    4.728502,   20.000000, 9147.484375, 7639.469238, 4324.245117,    0.009374, 4825.395020,11967.049805,   24.352474, 3814.543457,    104742,         1048576,000,004,000128
008,   1048576,       3,    1.834856,   20.000000, 3811.829834, 4333.412109,    0.027753,    0.002480, 3811.801270, 4334.323730,    5.423703, 4333.202148,        57,         1048576,000,004,000128
009,   4980736,      18,    6.760830,   20.000000, 4329.918945, 8140.828125,    1.393023,    0.008612, 4328.523438, 8141.652344,   25.127672, 3815.031006,     51626,         1048576,000,004,000128
