tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
013,00014741,00014741,010,00039051,00013188,00013188,001024,001,002,00000001,00014741,02,000013456173
014,00014671,00014671,010,00044129,00012886,00012886,001024,001,002,00000001,00014671,02,000012696881
015,00014617,00014617,010,00048263,00012672,00012672,001024,001,002,00000001,00014617,02,000013992267
016,00014627,00014627,010,00047077,00012655,00012655,001024,001,002,00000001,00014627,02,000012360815
017,00014656,00014656,010,00026677,00013562,00013562,001024,001,002,00000001,00014656,02,000015375670
018,00014700,00014700,010,00048033,00012748,00012748,001024,001,002,00000001,00014700,02,000011547678
019,00014705,00014705,010,00039407,00013050,00013050,001024,001,002,00000001,00014705,02,000015710186
020,00014600,00014600,010,00057372,00012255,00012255,001024,001,002,00000001,00014600,02,000010929124
021,00014707,00014707,010,00047240,00012821,00012821,001024,001,002,00000001,00014707,02,000014020372
022,00014712,00014712,010,00051854,00012639,00012639,001024,001,002,00000001,00014712,02,000012064825
023,00014659,00014659,010,00038447,00013098,00013098,001024,001,002,00000001,00014659,02,000012876053
024,00014677,00014677,010,00057914,00012344,00012344,001024,001,002,00000001,00014677,02,000011928266
025,00014660,00014660,010,00044468,00012834,00012834,001024,001,002,00000001,00014660,02,000015088724
026,00014675,00014675,010,00049943,00012624,00012624,001024,001,002,00000001,00014675,02,000009763374
027,00014700,00014700,010,00048331,00012766,00012766,001024,001,002,00000001,00014700,02,000013700089
028,00014696,00014696,010,00050095,00012646,00012646,001024,001,002,00000001,00014696,02,000011045277
029,00014666,00014666,010,00039535,00013071,00013071,001024,001,002,00000001,00014666,02,000012775798
030,00014697,00014697,010,00044854,00012815,00012815,001024,001,002,00000001,00014697,02,000007409248
031,00014675,00014675,010,00033648,00013292,00013292,001024,001,002,00000001,00014675,02,000013711549
000,00016174,00016174,010,00047280,00014141,00014141,001024,002,002,00000001,00016174,02,000012259274
001,00016162,00016162,010,00045067,00014384,00014384,001024,002,002,00000001,00016162,02,000016491856
002,00016198,00016198,010,00049545,00014215,00014215,001024,002,002,00000001,00016198,02,000018958049
003,00016199,00016199,010,00048308,00014192,00014192,001024,002,002,00000001,00016199,02,000013694622
004,00016258,00016258,010,00042575,00014580,00014580,001024,002,002,00000001,00016258,02,000012732304
005,00016184,00016184,010,00058059,00013763,00013763,001024,002,002,00000001,00016184,02,000011823974
006,00016155,00016155,010,00046431,00014211,00014211,001024,002,002,00000001,00016155,02,000013273013
007,00016210,00016210,010,00052226,00014047,00014047,001024,002,002,00000001,00016210,02,000016418426
008,00016152,00016152,010,00050641,00014006,00014006,001024,002,002,00000001,00016152,02,000016156833
009,00016173,00016173,010,00047316,00014192,00014192,001024,002,002,00000001,00016173,02,000011502018
010,00016183,00016183,010,00050666,00014175,00014175,001024,002,002,00000001,00016183,02,000011382197
011,00016248,00016248,010,00046410,00014450,00014450,001024,002,002,00000001,00016248,02,000012907922
012,00016188,00016188,010,00050950,00014096,00014096,001024,002,002,00000001,00016188,02,000014632251
013,00016184,00016184,010,00051446,00014016,00014016,001024,002,002,00000001,00016184,02,000011987170
014,00016227,00016227,010,00048594,00014246,00014246,001024,002,002,00000001,00016227,02,000014880442
015,00016175,00016175,010,00059526,00013821,00013821,001024,002,002,00000001,00016175,02,000011654426
016,00016154,00016154,010,00044361,00014262,00014262,001024,002,002,00000001,00016154,02,000012624398
017,00016146,00016146,010,00038439,00014588,00014588,001024,002,002,00000001,00016146,02,000015389183
018,00016172,00016172,010,00041499,00014374,00014374,001024,002,002,00000001,00016172,02,000013609425
019,00016154,00016154,010,00037519,00014604,00014604,001024,002,002,00000001,00016154,02,000012238901
020,00016146,00016146,010,00049604,00014064,00014064,001024,002,002,00000001,00016146,02,000014115560
021,00016190,00016190,010,00063462,00013515,00013515,001024,002,002,00000001,00016190,02,000015007861
022,00016218,00016218,010,00044439,00014403,00014403,001024,002,002,00000001,00016218,02,000014764943
023,00016220,00016220,010,00055600,00013918,00013918,001024,002,002,00000001,00016220,02,000012815417
024,00016202,00016202,010,00056353,00013881,00013881,001024,002,002,00000001,00016202,02,000013500044
025,00016186,00016186,010,00055784,00013778,00013778,001024,002,002,00000001,00016186,02,000014331364
026,00016178,00016178,010,00042155,00014350,00014350,001024,002,002,00000001,00016178,02,000010257957
027,00016211,00016211,010,00047136,00014230,00014230,001024,002,002,00000001,00016211,02,000015054820
028,00016214,00016214,010,00040420,00014497,00014497,001024,002,002,00000001,00016214,02,000015074171
029,00016186,00016186,010,00044733,00014354,00014354,001024,002,002,00000001,00016186,02,000011600651
030,00016229,00016229,010,00050894,00014178,00014178,001024,002,002,00000001,00016229,02,000013063563
031,00016193,00016193,010,00058083,00013704,00013704,001024,002,002,00000001,00016193,02,000010066253
000,00016255,00016255,010,00044910,00014378,00014378,001024,003,002,00000001,00016255,02,000012672362
001,00016264,00016264,010,00040137,00014549,00014549,001024,003,002,00000001,00016264,02,000015785648
002,00016274,00016274,010,00056947,00014157,00014157,001024,003,002,00000001,00016274,02,000016588729
003,00016275,00016275,010,00049347,00014205,00014205,001024,003,002,00000001,00016275,02,000018091686
004,00016264,00016264,010,00050331,00014151,00014151,001024,003,002,00000001,00016264,02,000012993003
005,00016254,00016254,010,00051102,00014111,00014111,001024,003,002,00000001,00016254,02,000012986053
006,00016213,00016213,010,00052832,00014015,00014015,001024,003,002,00000001,00016213,02,000017496177
007,00016168,00016168,010,00050891,00014066,00014066,001024,003,002,00000001,00016168,02,000017795350
008,00016295,00016295,010,00049374,00014288,00014288,001024,003,002,00000001,00016295,02,000016171809
009,00016281,00016281,010,00049390,00014175,00014175,001024,003,002,00000001,00016281,02,000014885352
010,00016261,00016261,010,00051698,00014043,00014043,001024,003,002,00000001,00016261,02,000016665147
011,00016237,00016237,010,00052182,00014002,00014002,001024,003,002,00000001,00016237,02,000014505790
012,00016177,00016177,010,00040488,00014394,00014394,001024,003,002,00000001,00016177,02,000019063706
013,00016226,00016226,010,00050174,00014085,00014085,001024,003,002,00000001,00016226,02,000012986204
014,00016233,00016233,010,00042481,00014449,00014449,001024,003,002,00000001,00016233,02,000018828372
015,00016186,00016186,010,00051627,00013951,00013951,001024,003,002,00000001,00016186,02,000017440273
016,00016224,00016224,010,00056312,00013812,00013812,001024,003,002,00000001,00016224,02,000018113950
017,00016221,00016221,010,00041393,00014437,00014437,001024,003,002,00000001,00016221,02,000013761120
018,00016262,00016262,010,00046866,00014345,00014345,001024,003,002,00000001,00016262,02,000014660243
019,00016258,00016258,010,00043957,00014351,00014351,001024,003,002,00000001,00016258,02,000012487657
020,00016266,00016266,010,00062204,00013635,00013635,001024,003,002,00000001,00016266,02,000014698582
021,00016270,00016270,010,00051235,00014223,00014223,001024,003,002,00000001,00016270,02,000016205363
022,00016312,00016312,010,00041341,00014503,00014503,001024,003,002,00000001,00016312,02,000014510527
023,00016266,00016266,010,00049293,00014303,00014303,001024,003,002,00000001,00016266,02,000015578547
024,00016264,00016264,010,00054796,00013976,00013976,001024,003,002,00000001,00016264,02,000017636012
025,00016242,00016242,010,00042039,00014411,00014411,001024,003,002,00000001,00016242,02,000014032473
026,00016251,00016251,010,00046512,00014291,00014291,001024,003,002,00000001,00016251,02,000012701240
027,00016170,00016170,010,00043051,00014327,00014327,001024,003,002,00000001,00016170,02,000019035932
028,00016228,00016228,010,00046787,00014243,00014243,001024,003,002,00000001,00016228,02,000014078698
029,00016238,00016238,010,00042969,00014449,00014449,001024,003,002,00000001,00016238,02,000012146511
030,00016284,00016284,010,00050529,00014220,00014220,001024,003,002,00000001,00016284,02,000015330817
031,00016200,00016200,010,00045469,00014258,00014258,001024,003,002,00000001,00016200,02,000014403431
000,00056891,00056891,010,00097416,00005423,00005423,001024,000,000,00000032,00056891,02,000279121307
001,00053600,00053600,010,00089540,00005072,00005072,001024,000,000,00000032,00053600,02,000364252444
002,00057033,00057033,010,00096499,00005424,00005424,001024,000,000,00000032,00057033,02,000280753380
003,00053000,00053000,010,00088574,00004942,00004942,001024,000,000,00000032,00053000,02,000368075213
004,00057000,00057000,010,00098218,00005363,00005363,001024,000,000,00000032,00057000,02,000280635982
005,00053700,00053700,010,00090955,00004908,00004908,001024,000,000,00000032,00053700,02,000364148860
006,00056600,00056600,010,00097885,00005522,00005522,001024,000,000,00000032,00056600,02,000279066343
007,00053219,00053219,010,00089218,00005011,00005011,001024,000,000,00000032,00053219,02,000369399060
008,00053300,00053300,010,00092530,00004875,00004875,001024,000,000,00000032,00053300,02,000367630511
009,00056800,00056800,010,00097211,00005482,00005482,001024,000,000,00000032,00056800,02,000280268405
010,00052879,00052879,010,00088265,00005011,00005011,001024,000,000,00000032,00052879,02,000364818114
011,00056545,00056545,010,00095960,00005513,00005513,001024,000,000,00000032,00056545,02,000283854149
012,00052812,00052812,010,00088867,00005149,00005149,001024,000,000,00000032,00052812,02,000366338453
013,00056788,00056788,010,00100031,00005406,00005406,001024,000,000,00000032,00056788,02,000283470960
014,00053115,00053115,010,00088751,00004987,00004987,001024,000,000,00000032,00053115,02,000368814786
015,00057600,00057600,010,00098050,00005474,00005474,001024,000,000,00000032,00057600,02,000280679483
016,00053067,00053067,010,00088523,00005047,00005047,001024,000,000,00000032,00053067,02,000368454321
017,00052500,00052500,010,00088778,00004867,00004867,001024,000,000,00000032,00052500,02,000365810109
018,00056771,00056771,010,00097149,00005347,00005347,001024,000,000,00000032,00056771,02,000279872784
019,00057400,00057400,010,00097977,00005402,00005402,001024,000,000,00000032,00057400,02,000284665345
020,00052200,00052200,010,00087520,00004908,00004908,001024,000,000,00000032,00052200,02,000358357873
021,00057900,00057900,010,00098384,00005457,00005457,001024,000,000,00000032,00057900,02,000282617971
022,00053000,00053000,010,00090006,00005026,00005026,001024,000,000,00000032,00053000,02,000368624612
023,00057600,00057600,010,00098614,00005531,00005531,001024,000,000,00000032,00057600,02,000279478035
024,00053700,00053700,010,00089728,00004997,00004997,001024,000,000,00000032,00053700,02,000372092525
025,00057700,00057700,010,00099930,00005464,00005464,001024,000,000,00000032,00057700,02,000279842030
026,00054200,00054200,010,00091967,00004953,00004953,001024,000,000,00000032,00054200,02,000368069980
027,00058704,00058704,010,00100020,00005572,00005572,001024,000,000,00000032,00058704,02,000282235643
028,00054100,00054100,010,00091143,00005060,00005060,001024,000,000,00000032,00054100,02,000369366055
029,00058914,00058914,010,00100836,00005460,00005460,001024,000,000,00000032,00058914,02,000280569734
030,00054628,00054628,010,00090660,00005200,00005200,001024,000,000,00000032,00054628,02,000369462253
031,00056600,00056600,010,00096665,00005475,00005475,001024,000,000,00000032,00056600,02,000280536769
000,00054835,00054835,010,00095767,00005108,00005108,001024,001,000,00000032,00054835,02,000274680712
001,00053385,00053385,010,00090238,00005009,00005009,001024,001,000,00000032,00053385,02,000342814012
002,00053068,00053068,010,00090658,00004970,00004970,001024,001,000,00000032,00053068,02,000344110900
003,00053325,00053325,010,00090026,00004812,00004812,001024,001,000,00000032,00053325,02,000346174684
004,00054400,00054400,010,00093239,00005214,00005214,001024,001,000,00000032,00054400,02,000275183086
005,00054457,00054457,010,00095998,00005016,00005016,001024,001,000,00000032,00054457,02,000277296099
006,00052728,00052728,010,00090279,00004900,00004900,001024,001,000,00000032,00052728,02,000346255994
007,00053800,00053800,010,00093400,00005093,00005093,001024,001,000,00000032,00053800,02,000280133297
008,00053226,00053226,010,00089037,00005026,00005026,001024,001,000,00000032,00053226,02,000166700214
009,00054822,00054822,010,00094099,00005112,00005112,001024,001,000,00000032,00054822,02,000273607376
010,00052500,00052500,010,00089255,00004956,00004956,001024,001,000,00000032,00052500,02,000346282717
011,00054100,00054100,010,00095041,00005111,00005111,001024,001,000,00000032,00054100,02,000276757295
012,00052900,00052900,010,00088681,00004906,00004906,001024,001,000,00000032,00052900,02,000349012485
013,00054555,00054555,010,00094633,00005081,00005081,001024,001,000,00000032,00054555,02,000281564981
014,00052500,00052500,010,00088941,00004848,00004848,001024,001,000,00000032,00052500,02,000347288262
015,00054169,00054169,010,00096517,00005189,00005189,001024,001,000,00000032,00054169,02,000278684676
016,00054287,00054287,010,00094833,00005124,00005124,001024,001,000,00000032,00054287,02,000278245609
017,00053340,00053340,010,00090238,00004813,00004813,001024,001,000,00000032,00053340,02,000346508261
018,00052900,00052900,010,00090757,00004972,00004972,001024,001,000,00000032,00052900,02,000342987631
019,00054279,00054279,010,00092221,00005021,00005021,001024,001,000,00000032,00054279,02,000103395072
020,00053008,00053008,010,00088609,00004917,00004917,001024,001,000,00000032,00053008,02,000344430705
021,00054461,00054461,010,00095435,00005147,00005147,001024,001,000,00000032,00054461,02,000282998762
022,00052900,00052900,010,00088462,00004867,00004867,001024,001,000,00000032,00052900,02,000350579810
023,00055000,00055000,010,00095537,00005158,00005158,001024,001,000,00000032,00055000,02,000267591862
024,00053100,00053100,010,00089572,00004901,00004901,001024,001,000,00000032,00053100,02,000342092889
025,00053295,00053295,010,00090373,00005022,00005022,001024,001,000,00000032,00053295,02,000347322548
026,00054900,00054900,010,00096101,00005122,00005122,001024,001,000,00000032,00054900,02,000277516180
027,00054300,00054300,010,00090602,00005050,00005050,001024,001,000,00000032,00054300,02,000343461702
028,00055900,00055900,010,00096534,00005306,00005306,001024,001,000,00000032,00055900,02,000276855026
029,00054055,00054055,010,00094259,00005089,00005089,001024,001,000,00000032,00054055,02,000094573689
030,00054159,00054159,010,00091654,00004958,00004958,001024,001,000,00000032,00054159,02,000348311252
031,00056600,00056600,010,00098615,00005210,00005210,001024,001,000,00000032,00056600,02,000099907997
000,00057190,00057190,010,00090096,00006002,00006002,001024,002,000,00000032,00057190,02,000290959098
001,00053000,00053000,010,00083282,00005620,00005620,001024,002,000,00000032,00053000,02,000359486270
002,00056922,00056922,010,00090293,00005877,00005877,001024,002,000,00000032,00056922,02,000290323568
003,00056800,00056800,010,00090428,00005929,00005929,001024,002,000,00000032,00056800,02,000287440029
004,00052900,00052900,010,00082310,00005662,00005662,001024,002,000,00000032,00052900,02,000357930845
005,00052600,00052600,010,00083233,00005534,00005534,001024,002,000,00000032,00052600,02,000360832866
006,00056611,00056611,010,00091602,00005947,00005947,001024,002,000,00000032,00056611,02,000288650931
007,00052462,00052462,010,00083311,00005528,00005528,001024,002,000,00000032,00052462,02,000363810663
008,00056600,00056600,010,00090159,00005914,00005914,001024,002,000,00000032,00056600,02,000288333094
009,00052300,00052300,010,00084318,00005398,00005398,001024,002,000,00000032,00052300,02,000327190850
010,00056300,00056300,010,00089118,00005993,00005993,001024,002,000,00000032,00056300,02,000285304596
011,00052500,00052500,010,00082719,00005671,00005671,001024,002,000,00000032,00052500,02,000368537255
012,00056622,00056622,010,00090552,00005981,00005981,001024,002,000,00000032,00056622,02,000288282576
013,00052982,00052982,010,00082590,00005631,00005631,001024,002,000,00000032,00052982,02,000365187990
014,00056257,00056257,010,00090587,00005745,00005745,001024,002,000,00000032,00056257,02,000289399299
015,00052700,00052700,010,00082159,00005585,00005585,001024,002,000,00000032,00052700,02,000366224742
016,00056900,00056900,010,00089780,00006200,00006200,001024,002,000,00000032,00056900,02,000283351822
017,00052498,00052498,010,00082676,00005469,00005469,001024,002,000,00000032,00052498,02,000361941362
018,00056800,00056800,010,00090337,00005951,00005951,001024,002,000,00000032,00056800,02,000284369526
019,00052800,00052800,010,00082952,00005828,00005828,001024,002,000,00000032,00052800,02,000365891304
020,00056762,00056762,010,00090255,00005969,00005969,001024,002,000,00000032,00056762,02,000286670024
021,00052488,00052488,010,00082855,00005566,00005566,001024,002,000,00000032,00052488,02,000366123415
022,00056159,00056159,010,00088901,00006118,00006118,001024,002,000,00000032,00056159,02,000290308914
023,00053269,00053269,010,00082557,00005595,00005595,001024,002,000,00000032,00053269,02,000370238294
024,00053200,00053200,010,00083413,00005705,00005705,001024,002,000,00000032,00053200,02,000365940986
025,00056962,00056962,010,00090276,00006112,00006112,001024,002,000,00000032,00056962,02,000285787183
026,00057200,00057200,010,00089958,00005995,00005995,001024,002,000,00000032,00057200,02,000287891150
027,00053572,00053572,010,00083822,00005691,00005691,001024,002,000,00000032,00053572,02,000359012021
028,00053984,00053984,010,00084483,00005726,00005726,001024,002,000,00000032,00053984,02,000364015814
029,00058300,00058300,010,00092512,00006050,00006050,001024,002,000,00000032,00058300,02,000290263832
030,00058300,00058300,010,00092520,00006219,00006219,001024,002,000,00000032,00058300,02,000287224978
031,00054800,00054800,010,00086579,00005716,00005716,001024,002,000,00000032,00054800,02,000363732185
000,00053700,00053700,010,00088844,00005113,00005113,001024,003,000,00000032,00053700,02,000342703160
001,00054500,00054500,010,00095277,00005075,00005075,001024,003,000,00000032,00054500,02,000279514560
002,00053300,00053300,010,00091446,00004934,00004934,001024,003,000,00000032,00053300,02,000344205171
003,00054300,00054300,010,00092639,00005041,00005041,001024,003,000,00000032,00054300,02,000274699463
004,00053322,00053322,010,00088731,00005050,00005050,001024,003,000,00000032,00053322,02,000342742121
005,00054307,00054307,010,00095546,00005010,00005010,001024,003,000,00000032,00054307,02,000277313317
006,00052900,00052900,010,00088027,00005050,00005050,001024,003,000,00000032,00052900,02,000345739643
007,00054100,00054100,010,00094506,00005068,00005068,001024,003,000,00000032,00054100,02,000278663391
008,00053307,00053307,010,00089813,00005046,00005046,001024,003,000,00000032,00053307,02,000346290448
009,00054037,00054037,010,00093039,00005219,00005219,001024,003,000,00000032,00054037,02,000276490103
010,00053500,00053500,010,00089762,00004939,00004939,001024,003,000,00000032,00053500,02,000342974353
011,00053988,00053988,010,00092900,00004917,00004917,001024,003,000,00000032,00053988,02,000277806794
012,00053569,00053569,010,00090703,00005016,00005016,001024,003,000,00000032,00053569,02,000338648007
013,00054375,00054375,010,00094789,00005193,00005193,001024,003,000,00000032,00054375,02,000275472849
014,00052631,00052631,010,00091111,00004965,00004965,001024,003,000,00000032,00052631,02,000346259034
015,00053913,00053913,010,00093047,00004982,00004982,001024,003,000,00000032,00053913,02,000277176688
016,00053500,00053500,010,00091457,00004873,00004873,001024,003,000,00000032,00053500,02,000341578744
017,00053900,00053900,010,00092299,00005242,00005242,001024,003,000,00000032,00053900,02,000273586856
018,00053234,00053234,010,00090329,00004949,00004949,001024,003,000,00000032,00053234,02,000351500683
019,00054100,00054100,010,00096058,00004996,00004996,001024,003,000,00000032,00054100,02,000274202855
020,00053800,00053800,010,00092666,00004990,00004990,001024,003,000,00000032,00053800,02,000278132924
021,00052900,00052900,010,00088181,00004954,00004954,001024,003,000,00000032,00052900,02,000349453682
022,00053500,00053500,010,00090614,00005028,00005028,001024,003,000,00000032,00053500,02,000343134527
023,00054400,00054400,010,00094080,00004995,00004995,001024,003,000,00000032,00054400,02,000275636586
024,00053405,00053405,010,00091517,00005156,00005156,001024,003,000,00000032,00053405,02,000339241616
025,00054800,00054800,010,00093607,00004993,00004993,001024,003,000,00000032,00054800,02,000275841943
026,00053759,00053759,010,00091552,00005140,00005140,001024,003,000,00000032,00053759,02,000334203276
027,00055200,00055200,010,00094378,00005014,00005014,001024,003,000,00000032,00055200,02,000273773221
028,00054500,00054500,010,00092507,00005233,00005233,001024,003,000,00000032,00054500,02,000345248752
029,00055400,00055400,010,00098243,00005448,00005448,001024,003,000,00000032,00055400,02,000282503390
030,00054600,00054600,010,00091009,00005250,00005250,001024,003,000,00000032,00054600,02,000345243151
031,00056330,00056330,010,00099641,00005293,00005293,001024,003,000,00000032,00056330,02,000275567405
000,00058708,00058708,010,00100626,00005964,00005964,001024,000,001,00000032,00058708,02,000268028788
001,00053128,00053128,010,00090082,00005265,00005265,001024,000,001,00000032,00053128,02,000355218276
002,00059013,00059013,010,00101356,00005717,00005717,001024,000,001,00000032,00059013,02,000262937059
003,00053100,00053100,010,00088499,00005253,00005253,001024,000,001,00000032,00053100,02,000360363202
004,00058576,00058576,010,00100473,00005687,00005687,001024,000,001,00000032,00058576,02,000264510881
005,00053200,00053200,010,00089403,00005240,00005240,001024,000,001,00000032,00053200,02,000352727752
006,00052912,00052912,010,00091318,00005242,00005242,001024,000,001,00000032,00052912,02,000356748715
007,00058495,00058495,010,00100038,00005630,00005630,001024,000,001,00000032,00058495,02,000265696144
008,00058300,00058300,010,00100441,00005766,00005766,001024,000,001,00000032,00058300,02,000264344254
009,00052951,00052951,010,00089446,00005186,00005186,001024,000,001,00000032,00052951,02,000354974352
010,00057800,00057800,010,00103701,00005635,00005635,001024,000,001,00000032,00057800,02,000263838694
011,00052306,00052306,010,00087953,00005223,00005223,001024,000,001,00000032,00052306,02,000354725606
012,00057719,00057719,010,00100068,00005724,00005724,001024,000,001,00000032,00057719,02,000263995403
013,00052792,00052792,010,00089007,00005399,00005399,001024,000,001,00000032,00052792,02,000352990226
014,00058044,00058044,010,00099784,00005892,00005892,001024,000,001,00000032,00058044,02,000261375929
015,00052900,00052900,010,00089026,00005082,00005082,001024,000,001,00000032,00052900,02,000356122309
016,00058600,00058600,010,00100721,00005830,00005830,001024,000,001,00000032,00058600,02,000265280244
017,00052100,00052100,010,00088121,00005110,00005110,001024,000,001,00000032,00052100,02,000354393344
018,00059100,00059100,010,00103543,00005777,00005777,001024,000,001,00000032,00059100,02,000260019532
019,00052060,00052060,010,00088434,00005310,00005310,001024,000,001,00000032,00052060,02,000355670689
020,00057900,00057900,010,00101508,00005842,00005842,001024,000,001,00000032,00057900,02,000267341933
021,00053200,00053200,010,00089241,00005414,00005414,001024,000,001,00000032,00053200,02,000357440676
022,00058483,00058483,010,00101521,00005678,00005678,001024,000,001,00000032,00058483,02,000267019025
023,00052999,00052999,010,00089737,00005341,00005341,001024,000,001,00000032,00052999,02,000362058490
024,00059318,00059318,010,00102011,00005914,00005914,001024,000,001,00000032,00059318,02,000262872933
025,00052600,00052600,010,00088094,00005108,00005108,001024,000,001,00000032,00052600,02,000359955972
026,00053900,00053900,010,00090978,00005322,00005322,001024,000,001,00000032,00053900,02,000353530446
027,00060400,00060400,010,00103666,00005884,00005884,001024,000,001,00000032,00060400,02,000260565597
028,00059000,00059000,010,00101947,00005890,00005890,001024,000,001,00000032,00059000,02,000259635931
029,00054000,00054000,010,00093759,00005334,00005334,001024,000,001,00000032,00054000,02,000357031950
030,00060200,00060200,010,00103650,00005820,00005820,001024,000,001,00000032,00060200,02,000264318703
031,00054834,00054834,010,00092001,00005372,00005372,001024,000,001,00000032,00054834,02,000355115252
000,00057426,00057426,010,00092113,00006180,00006180,001024,001,001,00000032,00057426,02,000281958016
001,00052620,00052620,010,00085177,00005637,00005637,001024,001,001,00000032,00052620,02,000361029156
002,00057089,00057089,010,00092992,00006066,00006066,001024,001,001,00000032,00057089,02,000279589968
003,00052508,00052508,010,00085023,00005537,00005537,001024,001,001,00000032,00052508,02,000360619319
004,00056200,00056200,010,00091225,00006090,00006090,001024,001,001,00000032,00056200,02,000281525047
005,00052800,00052800,010,00084105,00005691,00005691,001024,001,001,00000032,00052800,02,000361673441
006,00056751,00056751,010,00091231,00006078,00006078,001024,001,001,00000032,00056751,02,000279357417
007,00052779,00052779,010,00083332,00005737,00005737,001024,001,001,00000032,00052779,02,000370144152
008,00057000,00057000,010,00092194,00006180,00006180,001024,001,001,00000032,00057000,02,000277089186
009,00052435,00052435,010,00085088,00005649,00005649,001024,001,001,00000032,00052435,02,000368370642
010,00056697,00056697,010,00094209,00005947,00005947,001024,001,001,00000032,00056697,02,000280881649
011,00056300,00056300,010,00091759,00005996,00005996,001024,001,001,00000032,00056300,02,000279685814
012,00052300,00052300,010,00084287,00005576,00005576,001024,001,001,00000032,00052300,02,000365951072
013,00052766,00052766,010,00082742,00005635,00005635,001024,001,001,00000032,00052766,02,000368271639
014,00056646,00056646,010,00090811,00006059,00006059,001024,001,001,00000032,00056646,02,000283519668
015,00052600,00052600,010,00084009,00005567,00005567,001024,001,001,00000032,00052600,02,000367768068
016,00056678,00056678,010,00091061,00006232,00006232,001024,001,001,00000032,00056678,02,000277333522
017,00052700,00052700,010,00084385,00005652,00005652,001024,001,001,00000032,00052700,02,000367239769
018,00056500,00056500,010,00091039,00006063,00006063,001024,001,001,00000032,00056500,02,000274022372
019,00052600,00052600,010,00084844,00005869,00005869,001024,001,001,00000032,00052600,02,000367064985
020,00056460,00056460,010,00093815,00006232,00006232,001024,001,001,00000032,00056460,02,000278054021
021,00052700,00052700,010,00084086,00005730,00005730,001024,001,001,00000032,00052700,02,000372481856
022,00056500,00056500,010,00092494,00006171,00006171,001024,001,001,00000032,00056500,02,000276678332
023,00052400,00052400,010,00085169,00005922,00005922,001024,001,001,00000032,00052400,02,000363824659
024,00056800,00056800,010,00091608,00006092,00006092,001024,001,001,00000032,00056800,02,000278567923
025,00052800,00052800,010,00085221,00005665,00005665,001024,001,001,00000032,00052800,02,000366652266
026,00057400,00057400,010,00092796,00006068,00006068,001024,001,001,00000032,00057400,02,000277700437
027,00052775,00052775,010,00085971,00005635,00005635,001024,001,001,00000032,00052775,02,000366844924
028,00057700,00057700,010,00093499,00006283,00006283,001024,001,001,00000032,00057700,02,000278088807
029,00053800,00053800,010,00085872,00005755,00005755,001024,001,001,00000032,00053800,02,000367088507
030,00057800,00057800,010,00093264,00006250,00006250,001024,001,001,00000032,00057800,02,000282744417
031,00053743,00053743,010,00087041,00005803,00005803,001024,001,001,00000032,00053743,02,000365502214
000,00055500,00055500,010,00096732,00005535,00005535,001024,002,001,00000032,00055500,02,000259658501
001,00053700,00053700,010,00091759,00005175,00005175,001024,002,001,00000032,00053700,02,000330920103
002,00053400,00053400,010,00093916,00005151,00005151,001024,002,001,00000032,00053400,02,000328220820
003,00053900,00053900,010,00092200,00005226,00005226,001024,002,001,00000032,00053900,02,000338003461
004,00055200,00055200,010,00098373,00005258,00005258,001024,002,001,00000032,00055200,02,000261800246
005,00055100,00055100,010,00096276,00005436,00005436,001024,002,001,00000032,00055100,02,000268517713
006,00053440,00053440,010,00092474,00005225,00005225,001024,002,001,00000032,00053440,02,000339278260
007,00055200,00055200,010,00096561,00005363,00005363,001024,002,001,00000032,00055200,02,000267080758
008,00053664,00053664,010,00092540,00005055,00005055,001024,002,001,00000032,00053664,02,000334804278
009,00053626,00053626,010,00090317,00005135,00005135,001024,002,001,00000032,00053626,02,000334641819
010,00054044,00054044,010,00091146,00005142,00005142,001024,002,001,00000032,00054044,02,000337114036
011,00053383,00053383,010,00090148,00005164,00005164,001024,002,001,00000032,00053383,02,000329408715
012,00054863,00054863,010,00097400,00005354,00005354,001024,002,001,00000032,00054863,02,000267522363
013,00055200,00055200,010,00097405,00005192,00005192,001024,002,001,00000032,00055200,02,000266155106
014,00055200,00055200,010,00097790,00005290,00005290,001024,002,001,00000032,00055200,02,000266054620
015,00054100,00054100,010,00092897,00005112,00005112,001024,002,001,00000032,00054100,02,000336930561
016,00053500,00053500,010,00091773,00005291,00005291,001024,002,001,00000032,00053500,02,000337557591
017,00054700,00054700,010,00096778,00005319,00005319,001024,002,001,00000032,00054700,02,000267192432
018,00054700,00054700,010,00097302,00005312,00005312,001024,002,001,00000032,00054700,02,000270612186
019,00054800,00054800,010,00098105,00005286,00005286,001024,002,001,00000032,00054800,02,000268766180
020,00053907,00053907,010,00092354,00005161,00005161,001024,002,001,00000032,00053907,02,000335040521
021,00054670,00054670,010,00098721,00005343,00005343,001024,002,001,00000032,00054670,02,000270460539
022,00053540,00053540,010,00092335,00005199,00005199,001024,002,001,00000032,00053540,02,000336456477
023,00055100,00055100,010,00099097,00005335,00005335,001024,002,001,00000032,00055100,02,000271192788
024,00054200,00054200,010,00093087,00005022,00005022,001024,002,001,00000032,00054200,02,000337445544
025,00055200,00055200,010,00094772,00005266,00005266,001024,002,001,00000032,00055200,02,000271588219
026,00053700,00053700,010,00092323,00005197,00005197,001024,002,001,00000032,00053700,02,000337791086
